project,turn_index,phase,snapshot,tool,type,name,description,file,module_class,line_number,severity
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/puzzle.py,puzzle.StrandPuzzle,114,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/puzzle.py,puzzle.StrandPuzzle,119,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/puzzle.py,puzzle.StrandPuzzle,119,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 276 chars in get_or_init_state exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,18,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 233 chars in api_puzzle exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,45,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 131 chars in api_state exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,101,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 326 chars in api_submit exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,113,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 130 chars in api_submit exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,140,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 241 chars in api_submit exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,165,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Long statement,A line with 206 chars in main exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,1,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 404 used in api_puzzle.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,54,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 400 used in api_state.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,92,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 404 used in api_state.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,95,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 404 used in api_state.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,98,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 400 used in api_submit.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,125,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 404 used in api_submit.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,128,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 200 used in api_submit.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,145,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 400 used in api_reset.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,188,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,implementation,Magic number,Magic number 404 used in api_reset.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/main.py,main,191,
StrandsGame_DefaultOrganization_20250918115617,1,CodeReviewModification,turn_1,dpy,design,Deficient encapsulation,Module 'puzzle' accesses non-public code elements _split_into_segments from _segment_from_any,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_01_src/puzzle.py,puzzle.puzzle,313,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,pyexamine,structural,High Lines of Code (LOC),"Module 'puzzle' has 210 effective code lines
(Total: 345, Code: 210, Doc: 69, Import: 6, Blank: 41)",rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle,,Medium
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,pyexamine,structural,High Cyclomatic Complexity,Method '_split_into_segments' has cyclomatic complexity of 13,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,86,Medium
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,pyexamine,structural,Too Many Branches,Method '_split_into_segments' has 10 branches with max nesting of 8,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,86,Medium
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,pyexamine,code,Long Method,'verify_merge' has 75 lines in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py at line 193,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,verify_merge,193,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,pyexamine,code,Feature Envy,Method 'verify_merge' makes 7 calls to 'seg' but only 0 local calls in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,verify_merge,193,medium
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,pyexamine,code,Middle Man,"Class 'PuzzleBank' delegates 3/5 methods (60.0%), mainly to self._puzzles in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py",rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,PuzzleBank,136,medium
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,pyexamine,code,Long Method,'api_submit' has 53 lines in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py at line 114,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,api_submit,114,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,pyexamine,code,Potential Shotgun Surgery,Method 'jsonify' called in 5 different contexts across 15 locations in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,jsonify,54,high
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,pyexamine,code,Feature Envy,Method 'api_puzzle' makes 7 calls to 'puzzle' but only 0 local calls in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,api_puzzle,43,medium
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,pyexamine,code,Feature Envy,Method 'api_submit' makes 4 calls to 'seg' but only 0 local calls in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,api_submit,114,medium
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,pyexamine,architectural,Hub-like Dependency,"Module 'turn_02_src.puzzle' is a potential hub with 6 connections (in: 0, out: 6, external: 0)",rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,turn_02_src.puzzle,,medium
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_02_src.main' has repetitive API calls: get(9x), get_by_id(4x)",rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,turn_02_src.main,,medium
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,pyexamine,architectural,Unstable Dependency,Module 'turn_02_src.puzzle' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,turn_02_src.puzzle,,medium
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Complex method,"Method 'verify_merge' has a cyclomatic complexity of 9, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle,193,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Complex method,"Method '_split_into_segments' has a cyclomatic complexity of 8, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,86,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Empty catch block,Empty catch block found in _segment_from_any.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle,306,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long method,Method 'verify_merge' is too long (78 lines).,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle,193,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 130 chars in normalize exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle,14,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 419 chars in verify_merge exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle,194,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 138 chars in verify_merge exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle,238,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 137 chars in verify_merge exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle,253,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 184 chars in verify_merge exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle,264,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 171 chars in verify_merge exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle,272,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 335 chars in _segment_from_any exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle,296,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 168 chars in build_segments exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,63,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 159 chars in _split_into_segments exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,87,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 171 chars in to_dict exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,127,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 420 chars in _load exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.PuzzleBank,148,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 147 chars in puzzle exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle,1,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 0.5 used in verify_merge.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle,290,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 0.5 used in verify_merge.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle,227,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 3 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,92,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 4 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,95,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 4 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,101,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 4 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,119,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,104,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 4 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,104,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,96,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,96,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,113,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,114,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,120,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 2 used in _split_into_segments.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.StrandPuzzle,120,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 276 chars in get_or_init_state exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,18,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 233 chars in api_puzzle exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,45,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 131 chars in api_state exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,104,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 326 chars in api_submit exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,116,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 130 chars in api_submit exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,144,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 241 chars in api_submit exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,169,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 206 chars in main exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,1,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 404 used in api_puzzle.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,54,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 400 used in api_state.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,92,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 404 used in api_state.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,96,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 404 used in api_state.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,100,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 400 used in api_submit.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,128,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 404 used in api_submit.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,132,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 200 used in api_submit.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,149,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 400 used in api_reset.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,192,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 404 used in api_reset.,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/main.py,main,196,
StrandsGame_DefaultOrganization_20250918115617,2,CodeReviewModification,turn_2,dpy,design,Deficient encapsulation,Module 'puzzle' accesses non-public code elements _split_into_segments from _segment_from_any,/home/irtaza/python_smells_detector/rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_02_src/puzzle.py,puzzle.puzzle,313,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,pyexamine,structural,High Lines of Code (LOC),"Module 'puzzle' has 210 effective code lines
(Total: 346, Code: 210, Doc: 69, Import: 6, Blank: 43)",rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle,,Medium
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,pyexamine,structural,High Cyclomatic Complexity,Method '_split_into_segments' has cyclomatic complexity of 13,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,87,Medium
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,pyexamine,structural,Too Many Branches,Method '_split_into_segments' has 10 branches with max nesting of 8,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,puzzle.StrandPuzzle,87,Medium
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,pyexamine,code,Long Method,'verify_merge' has 75 lines in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py at line 195,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,verify_merge,195,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,pyexamine,code,Feature Envy,Method 'verify_merge' makes 7 calls to 'seg' but only 0 local calls in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,verify_merge,195,medium
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,pyexamine,code,Middle Man,"Class 'PuzzleBank' delegates 3/5 methods (60.0%), mainly to self._puzzles in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py",rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,PuzzleBank,138,medium
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,pyexamine,code,Long Method,'api_submit' has 53 lines in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py at line 115,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,api_submit,115,
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,pyexamine,code,Potential Shotgun Surgery,Method 'jsonify' called in 5 different contexts across 15 locations in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,jsonify,55,high
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,pyexamine,code,Feature Envy,Method 'api_puzzle' makes 7 calls to 'puzzle' but only 0 local calls in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,api_puzzle,44,medium
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,pyexamine,code,Feature Envy,Method 'api_submit' makes 4 calls to 'seg' but only 0 local calls in rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,api_submit,115,medium
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,pyexamine,architectural,Hub-like Dependency,"Module 'turn_03_src.puzzle' is a potential hub with 6 connections (in: 0, out: 6, external: 0)",rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,turn_03_src.puzzle,,medium
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_03_src.main' has repetitive API calls: get(9x), get_by_id(4x)",rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/main.py,turn_03_src.main,,medium
StrandsGame_DefaultOrganization_20250918115617,3,CodeReviewModification,turn_3,pyexamine,architectural,Unstable Dependency,Module 'turn_03_src.puzzle' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,rq3_workdir/StrandsGame_DefaultOrganization_20250918115617/turn_03_src/puzzle.py,turn_03_src.puzzle,,medium
